Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-10-24 03:00:00,,,3.98,18.16,22.26,13.8,,0.3,25.8,0.7,1.36,0.65,0.59,,,,,,
2025-10-24 04:00:00,,,4.01,18.27,22.24,13.81,,0.33,25.86,0.74,1.31,0.59,0.53,,,,,,
2025-10-24 05:00:00,,,4.03,18.2,22.2,13.76,,0.3,25.97,0.8,1.3,0.57,0.5,,,,,,
2025-10-24 06:00:00,,,4.04,18.24,22.17,13.8,,0.39,25.93,0.78,1.29,0.66,0.53,,,,,,
2025-10-24 07:00:00,,,4.04,18.23,22.26,13.79,,0.41,25.92,0.77,1.31,0.6,0.52,,,,,,
2025-10-24 08:00:00,,,4.0,18.19,22.21,13.75,,0.47,25.83,0.72,1.37,0.53,0.46,,,,,,
2025-10-24 09:00:00,,,4.03,18.2,22.29,13.76,,0.43,25.82,0.72,1.16,0.67,0.52,,,,,,
2025-10-24 10:00:00,,,3.98,18.26,22.25,13.81,,0.55,25.81,0.71,1.38,0.61,0.48,,,,,,
2025-10-24 11:00:00,,,4.03,18.33,22.33,13.84,,0.55,25.93,0.78,1.38,0.65,0.48,,,,,,
2025-10-24 12:00:00,,,3.96,18.2,22.2,13.75,,0.51,25.73,0.66,1.33,0.66,0.54,,,,,,
2025-10-24 13:00:00,,,4.03,18.19,22.16,13.84,,0.44,25.81,0.71,1.33,0.55,0.65,,,,,,
2025-10-24 14:00:00,,,3.95,18.28,22.22,13.86,,0.17,25.93,0.78,1.27,0.51,0.56,,,,,,
2025-10-24 15:00:00,28.4,54.22,4.04,18.3,22.24,13.81,,0.19,26.0,0.84,1.26,0.7,0.57,,,,,,
2025-10-24 16:00:00,27.32,60.33,3.99,18.19,22.2,13.85,,0.16,25.84,0.72,1.32,0.56,0.5,,,,,,
2025-10-24 17:00:00,27.42,65.73,3.96,18.24,22.2,13.81,,,25.98,0.81,1.38,0.65,0.6,,,,,,
2025-10-24 18:00:00,27.38,76.38,3.99,18.17,22.28,13.8,,0.02,25.92,0.78,1.45,0.58,0.55,,,,,,
2025-10-24 19:00:00,27.38,84.51,4.0,18.23,22.21,13.83,,0.18,25.92,0.77,1.37,0.62,0.6,,,,,,
2025-10-24 20:00:00,27.26,81.01,3.99,18.29,22.31,13.73,,0.26,25.77,0.68,1.27,0.55,0.49,,,,,,
2025-10-24 21:00:00,27.28,76.75,3.97,18.27,22.29,13.77,,0.29,25.8,0.7,1.26,0.55,0.54,,,,,,
2025-10-24 22:00:00,27.33,81.67,4.02,18.26,22.26,13.79,,0.36,25.86,0.74,1.4,0.6,0.5,,,,,,
2025-10-24 23:00:00,27.31,92.1,4.08,18.24,22.22,13.79,,0.4,25.83,0.72,1.42,0.53,0.54,,,,,,
2025-10-25 00:00:00,27.3,108.83,3.98,18.25,22.27,13.83,0.09,0.37,25.82,0.71,1.36,0.6,0.42,,,,,,
2025-10-25 01:00:00,27.43,110.9,3.99,18.21,22.26,13.82,,0.34,25.99,0.82,1.36,0.67,0.52,,,,,,
2025-10-25 02:00:00,27.32,104.36,3.92,18.15,22.23,13.84,,0.17,25.84,0.72,1.32,0.59,0.51,,,,,,
2025-10-25 03:00:00,27.38,92.68,3.97,18.19,22.17,13.76,,0.13,25.92,0.78,1.34,0.61,0.52,,,,,,
2025-10-25 04:00:00,27.44,108.16,4.0,18.28,22.26,13.79,,0.11,26.0,0.82,1.33,0.61,0.52,,,,,,
2025-10-25 05:00:00,27.34,117.37,3.95,18.18,22.18,13.82,,0.25,25.86,0.74,1.43,0.53,0.55,,,,,,
2025-10-25 06:00:00,27.32,103.93,3.98,18.24,22.19,13.93,,0.58,25.85,0.72,1.34,0.68,0.6,,,,,,
2025-10-25 07:00:00,27.3,80.66,3.92,18.17,22.2,13.92,,0.44,25.82,0.71,1.35,0.54,0.55,,,,,,
2025-10-25 08:00:00,27.35,55.68,3.95,18.27,22.22,13.78,,0.57,25.88,0.75,1.37,0.68,0.6,,,,,,
2025-10-25 09:00:00,27.36,40.53,4.04,18.18,22.24,13.75,,0.61,25.89,0.76,1.44,0.57,0.5,,,,,,
2025-10-25 10:00:00,27.22,32.84,3.89,18.24,22.24,13.8,,0.3,25.71,0.64,1.41,0.53,0.51,,,,,,
2025-10-25 11:00:00,27.32,28.99,3.97,18.24,22.2,13.82,,0.96,25.84,0.72,1.24,0.56,0.51,,,,,,
2025-10-25 12:00:00,27.43,28.14,4.06,18.27,22.27,13.81,,0.49,25.99,0.82,1.3,0.56,0.4,,,,,,
2025-10-25 13:00:00,27.35,34.07,4.06,18.26,22.2,13.78,,1.14,25.88,0.75,1.35,0.63,0.46,,,,,,
2025-10-25 14:00:00,27.32,35.99,3.96,18.29,22.2,13.76,,0.88,25.84,0.72,1.34,0.61,0.47,,,,,,
2025-10-25 15:00:00,27.34,51.65,3.98,18.26,22.25,13.76,,,25.87,0.74,1.31,0.5,0.55,,,,,,
2025-10-25 16:00:00,27.34,49.35,4.01,18.24,22.19,13.74,,0.04,25.88,0.74,1.32,0.58,0.52,,,,,,
2025-10-25 17:00:00,27.24,67.14,4.05,18.21,22.26,13.88,,0.57,25.73,0.66,1.37,0.57,0.54,,,,,,
2025-10-25 18:00:00,27.25,57.38,4.01,18.22,22.16,13.76,,0.01,25.75,0.66,1.3,0.6,0.49,,,,,,
2025-10-25 19:00:00,27.26,83.37,4.02,18.14,22.17,13.82,,0.46,25.77,0.68,1.3,0.6,0.46,,,,,,
2025-10-25 20:00:00,27.17,105.76,4.08,18.19,22.24,13.83,,0.67,25.64,0.6,1.3,0.66,0.5,,,,,,
2025-10-25 21:00:00,27.3,121.8,3.97,18.22,22.22,13.8,,0.65,25.82,0.71,1.3,0.6,0.54,,,,,,
2025-10-25 22:00:00,27.38,124.57,4.02,18.28,22.26,13.81,3.24,0.28,25.92,0.78,1.35,0.57,0.55,,,,,,
2025-10-25 23:00:00,27.43,94.46,3.99,18.26,22.22,13.81,4.6,1.86,25.99,0.82,1.22,0.55,0.56,,,,,,
2025-10-26 00:00:00,27.34,77.93,3.96,18.34,22.24,13.77,0.07,2.04,25.87,0.74,1.35,0.63,0.47,,,,,,
2025-10-26 01:00:00,27.31,79.5,4.06,18.22,22.26,13.9,,1.42,25.83,0.72,1.35,0.58,0.52,,,,,,
2025-10-26 02:00:00,27.3,95.2,3.94,18.25,22.15,13.72,,1.29,25.82,0.71,1.32,0.62,0.57,,,,,,
2025-10-26 03:00:00,27.34,86.22,4.02,18.18,22.23,13.74,,1.3,25.87,0.75,1.25,0.61,0.43,,,,,,
2025-10-26 04:00:00,27.36,98.19,4.01,18.23,22.23,13.84,,1.41,25.89,0.76,1.37,0.64,0.51,,,,,,
2025-10-26 05:00:00,27.38,118.65,4.06,18.24,22.22,13.78,,1.38,25.92,0.78,1.32,0.62,0.6,,,,,,
2025-10-26 06:00:00,27.42,120.3,4.02,18.2,22.22,13.87,,1.33,25.97,0.81,1.35,0.67,0.58,,,,,,
2025-10-26 07:00:00,27.31,79.94,4.0,18.19,22.16,13.86,,1.34,25.84,0.72,1.31,0.63,0.45,,,,,,
2025-10-26 08:00:00,27.32,52.54,3.96,18.26,22.26,13.82,,1.42,25.84,0.72,1.29,0.6,0.48,,,,,,
2025-10-26 09:00:00,27.36,38.84,4.03,18.22,22.25,13.86,,1.4,25.9,0.76,1.34,0.56,0.44,,,,,,
2025-10-26 10:00:00,27.36,31.99,3.96,18.26,22.16,13.88,,1.63,25.89,0.75,1.42,0.57,0.53,,,,,,
2025-10-26 11:00:00,27.32,28.57,3.94,18.22,22.2,13.78,,1.54,25.84,0.72,1.34,0.61,0.54,,,,,,
2025-10-26 12:00:00,27.29,27.63,3.94,18.23,22.12,13.77,,1.6,25.84,0.72,1.24,0.64,0.53,,,,,,
2025-10-26 13:00:00,27.28,27.43,3.96,18.18,22.29,13.81,,1.59,25.84,0.73,1.36,0.6,0.54,,,,,,
2025-10-26 14:00:00,27.38,42.07,3.92,18.26,22.22,13.82,,1.56,25.92,0.77,1.24,0.6,0.48,,,,,,
2025-10-26 15:00:00,27.3,54.75,4.0,18.26,22.22,13.8,,1.58,25.82,0.71,1.34,0.53,0.54,,,,,,
2025-10-26 16:00:00,27.32,47.26,3.94,18.24,22.18,13.77,,1.5,25.85,0.73,1.37,0.53,0.46,,,,,,
2025-10-26 17:00:00,27.3,49.69,4.02,18.25,22.23,13.76,,1.56,25.82,0.72,1.33,0.55,0.48,,,,,,
2025-10-26 18:00:00,27.3,70.31,3.96,18.21,22.16,13.82,,1.63,25.82,0.71,1.27,0.59,0.47,,,,,,
2025-10-26 19:00:00,27.38,81.95,3.94,18.16,22.27,13.89,,1.65,25.92,0.77,1.33,0.59,0.51,,,,,,
2025-10-26 20:00:00,27.33,91.43,4.08,18.24,22.25,13.82,,1.72,25.85,0.73,1.32,0.66,0.46,,,,,,
2025-10-26 21:00:00,27.3,100.36,4.04,18.22,22.2,13.84,,1.98,25.82,0.7,1.32,0.57,0.54,,,,,,
2025-10-26 22:00:00,27.26,112.14,4.02,18.13,22.2,13.87,,2.23,25.76,0.67,1.37,0.59,0.52,,,,,,
2025-10-26 23:00:00,27.25,121.9,4.06,18.23,22.26,13.83,,2.08,25.75,0.66,1.36,0.59,0.5,,,,,,
2025-10-27 00:00:00,27.22,112.37,3.96,18.16,22.21,13.84,0.5,1.78,25.71,0.64,1.32,0.55,0.55,,,,,,
2025-10-27 01:00:00,27.22,111.59,4.04,18.24,22.24,13.84,,1.65,25.71,0.64,1.27,0.59,0.6,,,,,,
2025-10-27 02:00:00,27.3,92.4,4.03,18.2,22.33,13.8,,1.57,25.82,0.71,1.41,0.62,0.48,,,,,,
2025-10-27 03:00:00,27.33,88.2,4.02,18.27,22.24,13.74,,1.53,25.86,0.74,1.32,0.55,0.5,,,,,,
2025-10-27 04:00:00,27.36,84.59,3.99,18.26,22.25,13.91,,1.56,25.9,0.76,1.36,0.56,0.56,,,,,,
2025-10-27 05:00:00,27.37,111.23,4.06,18.24,22.16,13.82,,1.67,25.91,0.77,1.3,0.61,0.44,,,,,,
2025-10-27 06:00:00,27.36,84.58,3.96,18.28,22.32,13.69,,1.62,25.9,0.77,1.32,0.58,0.49,,,,,,
2025-10-27 07:00:00,27.35,57.15,3.96,18.32,22.16,13.74,,1.73,25.89,0.75,1.32,0.56,0.61,,,,,,
2025-10-27 08:00:00,27.41,41.34,4.04,18.26,22.21,13.81,,1.66,25.97,0.8,1.34,0.55,0.56,,,,,,
2025-10-27 09:00:00,27.45,33.24,4.07,18.22,22.24,13.78,,1.71,26.02,0.84,1.32,0.6,0.53,,,,,,
2025-10-27 10:00:00,27.31,30.94,3.98,18.12,22.25,13.85,,1.77,25.83,0.72,1.36,0.7,0.47,,,,,,
2025-10-27 11:00:00,27.34,56.8,3.99,18.21,22.24,13.8,,1.77,25.87,0.74,1.28,0.6,0.52,,,,,,
2025-10-27 12:00:00,27.28,46.96,3.99,18.28,22.23,13.77,,1.87,25.78,0.69,1.35,0.64,0.42,,,,,,
2025-10-27 13:00:00,27.35,58.6,4.05,18.22,22.3,13.78,,1.86,25.89,0.76,1.32,0.55,0.57,,,,,,
2025-10-27 14:00:00,27.35,46.37,3.89,18.24,22.22,13.82,,1.82,25.89,0.75,1.31,0.62,0.51,,,,,,
2025-10-27 15:00:00,27.35,61.0,3.99,18.18,22.24,13.76,,1.73,25.88,0.75,1.24,0.52,0.47,,,,,,
2025-10-27 16:00:00,27.28,90.39,4.02,18.21,22.3,13.85,,1.96,25.78,0.69,1.38,0.65,0.48,,,,,,
2025-10-27 17:00:00,27.32,66.98,4.06,18.2,22.1,13.94,,1.9,25.85,0.73,1.32,0.62,0.43,,,,,,
2025-10-27 18:00:00,27.35,46.88,3.98,18.21,22.24,13.85,,1.93,25.89,0.76,1.34,0.61,0.51,,,,,,
2025-10-27 19:00:00,27.26,68.56,4.02,18.24,22.06,13.7,,1.88,25.76,0.67,1.3,0.59,0.5,,,,,,
2025-10-27 20:00:00,27.3,60.91,4.01,18.28,22.18,13.86,,1.95,25.81,0.7,1.39,0.5,0.62,,,,,,
2025-10-27 21:00:00,27.28,59.9,4.01,18.25,22.2,13.8,,1.96,25.8,0.7,1.4,0.6,0.55,,,,,,
2025-10-27 22:00:00,27.31,46.64,4.0,18.28,22.17,13.87,,1.92,25.84,0.72,1.32,0.61,0.58,,,,,,
2025-10-27 23:00:00,27.29,36.5,4.06,18.24,22.17,13.81,,1.86,25.81,0.7,1.37,0.56,0.52,,,,,,
2025-10-28 00:00:00,27.22,103.9,4.02,18.22,22.24,13.83,0.56,1.84,25.7,0.64,1.22,0.51,0.52,,,,,,
2025-10-28 01:00:00,27.32,136.98,3.98,18.29,22.2,13.76,,1.8,25.84,0.72,1.37,0.64,0.58,,,,,,
2025-10-28 02:00:00,27.43,91.93,3.98,18.29,22.18,13.78,,1.78,25.99,0.82,1.4,0.54,0.49,,,,,,
2025-10-28 03:00:00,27.31,58.54,3.94,18.3,22.23,13.8,,1.8,25.82,0.71,1.4,0.61,0.59,,,,,,
2025-10-28 04:00:00,27.44,66.85,4.04,18.25,22.16,13.85,,1.78,26.01,0.83,1.3,0.59,0.54,,,,,,
2025-10-28 05:00:00,27.23,50.61,4.05,18.2,22.25,13.73,,1.83,25.73,0.65,1.27,0.61,0.57,,,,,,
2025-10-28 06:00:00,27.26,42.11,4.01,18.18,22.24,13.76,,1.85,25.76,0.67,1.3,0.54,0.43,,,,,,
2025-10-28 07:00:00,27.31,53.71,4.0,18.2,22.22,13.77,,1.77,25.82,0.72,1.31,0.57,0.45,,,,,,
2025-10-28 08:00:00,27.33,57.34,3.99,18.21,22.2,13.84,,1.87,25.86,0.74,1.36,0.49,0.52,,,,,,
2025-10-28 09:00:00,27.3,43.88,3.99,18.28,22.22,13.73,,1.9,25.82,0.71,1.38,0.53,0.51,,,,,,
2025-10-28 10:00:00,27.3,34.51,4.02,18.19,22.26,13.78,,1.99,25.82,0.71,1.36,0.52,0.57,,,,,,
2025-10-28 11:00:00,27.28,31.12,3.94,18.33,22.2,13.8,,1.9,25.79,0.69,1.35,0.66,0.55,,,,,,
2025-10-28 12:00:00,27.38,35.68,3.97,18.21,22.22,13.81,,1.85,25.92,0.77,1.39,0.6,0.48,,,,,,
2025-10-28 13:00:00,27.32,31.85,4.04,18.3,22.24,13.8,,1.82,25.85,0.73,1.39,0.59,0.52,,,,,,
2025-10-28 14:00:00,27.31,79.86,4.0,18.2,22.22,13.75,,1.94,25.83,0.72,1.4,0.61,0.51,,,,,,
2025-10-28 15:00:00,27.26,74.47,4.0,18.24,22.27,13.84,,2.01,25.76,0.67,1.32,0.59,0.54,,,,,,
2025-10-28 16:00:00,27.31,85.18,4.06,18.26,22.29,13.74,,1.97,25.82,0.72,1.21,0.66,0.52,,,,,,
2025-10-28 17:00:00,27.3,90.85,4.02,18.21,22.21,13.78,,1.99,25.82,0.71,1.34,0.66,0.54,,,,,,
2025-10-28 18:00:00,27.39,71.09,3.99,18.22,22.17,13.77,,1.92,25.94,0.78,1.36,0.5,0.56,,,,,,
2025-10-28 19:00:00,27.3,79.45,4.04,18.11,22.26,13.79,,1.82,25.82,0.71,1.32,0.49,0.54,,,,,,
2025-10-28 20:00:00,27.3,65.86,3.92,18.2,22.21,13.83,,2.02,25.81,0.7,1.32,0.58,0.48,,,,,,
2025-10-28 21:00:00,27.31,95.73,4.0,18.21,22.2,13.75,,1.95,25.83,0.72,1.34,0.66,0.47,,,,,,
2025-10-28 22:00:00,27.26,88.25,3.93,18.24,22.16,13.86,,1.98,25.77,0.68,1.32,0.64,0.6,,,,,,
2025-10-28 23:00:00,27.4,102.47,3.98,18.25,22.1,13.84,,2.0,25.94,0.79,1.39,0.56,0.39,,,,,,
2025-10-29 00:00:00,27.34,103.45,4.04,18.3,22.19,13.86,0.4,1.92,25.88,0.75,1.3,0.54,0.53,,,,,,
2025-10-29 01:00:00,27.32,124.22,4.03,18.24,22.26,13.82,0.09,1.92,25.85,0.73,1.23,0.59,0.54,,,,,,
2025-10-29 02:00:00,27.32,125.1,4.06,18.3,22.26,13.9,3.51,2.04,25.85,0.73,1.35,0.62,0.52,,,,,,
2025-10-29 03:00:00,27.26,140.9,3.95,18.24,22.27,13.85,3.14,2.04,25.76,0.68,1.3,0.56,0.52,,,,,,
2025-10-29 04:00:00,27.38,148.15,4.0,18.28,22.22,13.89,1.07,1.97,25.92,0.77,1.32,0.58,0.6,,,,,,
2025-10-29 05:00:00,27.36,139.72,4.05,18.2,22.23,13.83,0.1,2.01,25.9,0.76,1.32,0.51,0.47,,,,,,
2025-10-29 06:00:00,27.36,167.0,4.03,18.23,22.2,13.82,0.12,2.04,25.9,0.76,1.29,0.62,0.46,,,,,,
2025-10-29 07:00:00,27.23,111.25,4.06,18.2,22.13,13.87,0.05,2.12,25.72,0.64,1.29,0.58,0.52,,,,,,
2025-10-29 08:00:00,27.34,68.39,3.99,18.21,22.23,13.76,0.09,2.18,25.87,0.74,1.24,0.57,0.49,,,,,,
2025-10-29 09:00:00,27.32,46.77,4.02,18.3,22.28,13.82,,2.16,25.84,0.73,1.33,0.59,0.56,,,,,,
2025-10-29 10:00:00,27.37,35.96,4.01,18.26,22.23,13.86,,2.15,25.91,0.77,1.33,0.55,0.43,,,,,,
2025-10-29 11:00:00,27.39,30.55,3.97,18.2,22.28,13.84,,2.13,25.94,0.79,1.34,0.59,0.52,,,,,,
2025-10-29 12:00:00,27.3,100.22,3.99,18.28,22.23,13.82,,2.09,25.82,0.72,1.32,0.6,0.47,,,,,,
2025-10-29 13:00:00,27.34,97.97,4.05,18.22,22.21,13.8,,2.25,25.87,0.74,1.26,0.57,0.5,,,,,,
2025-10-29 14:00:00,27.32,66.6,4.04,18.22,22.28,13.81,,2.19,25.84,0.72,1.39,0.56,0.52,,,,,,
2025-10-29 15:00:00,27.35,62.19,3.97,18.17,22.15,13.83,,2.24,25.89,0.76,1.35,0.55,0.54,,,,,,
2025-10-29 16:00:00,27.32,71.55,3.98,18.14,22.3,13.76,,2.19,25.83,0.72,1.32,0.64,0.5,,,,,,
2025-10-29 17:00:00,27.26,77.27,4.04,18.22,22.19,13.82,,2.26,25.76,0.67,1.26,0.53,0.55,,,,,,
2025-10-29 18:00:00,27.36,81.99,4.06,18.21,22.17,13.82,,2.27,25.89,0.76,1.32,0.58,0.46,,,,,,
2025-10-29 19:00:00,27.31,73.61,3.97,18.22,22.3,13.78,,2.41,25.83,0.72,1.29,0.59,0.44,,,,,,
2025-10-29 20:00:00,27.38,72.03,4.01,18.25,22.24,13.84,,2.38,25.92,0.77,1.42,0.53,0.53,,,,,,
2025-10-29 21:00:00,27.39,76.37,4.01,18.15,22.24,13.92,,2.3,25.94,0.78,1.39,0.6,0.49,,,,,,
2025-10-29 22:00:00,27.29,74.43,3.99,18.23,22.1,13.81,,2.32,25.8,0.7,1.34,0.65,0.6,,,,,,
2025-10-29 23:00:00,27.36,88.73,4.04,18.26,22.31,13.84,,2.28,25.89,0.76,1.26,0.68,0.59,,,,,,
2025-10-30 00:00:00,27.35,83.39,4.05,18.22,22.18,13.75,0.12,2.33,25.89,0.76,1.25,0.61,0.46,,,,,,
2025-10-30 01:00:00,27.4,110.51,4.05,18.34,22.28,13.79,0.02,2.34,25.95,0.79,1.37,0.62,0.44,,,,,,
2025-10-30 02:00:00,27.3,119.23,4.0,18.28,22.13,13.84,,2.24,25.81,0.71,1.3,0.52,0.6,,,,,,
2025-10-30 03:00:00,27.36,97.23,3.98,18.18,22.24,13.84,,2.3,25.89,0.76,1.31,0.64,0.52,,,,,,
2025-10-30 04:00:00,27.33,105.94,4.03,18.3,22.24,13.77,,2.3,25.86,0.74,1.28,0.6,0.52,,,,,,
2025-10-30 05:00:00,27.39,83.82,4.06,18.28,22.17,13.76,,2.33,25.94,0.78,1.39,0.57,0.54,,,,,,
2025-10-30 06:00:00,27.39,115.26,4.02,18.18,22.2,13.79,,2.37,25.93,0.78,1.28,0.64,0.55,,,,,,
2025-10-30 07:00:00,27.25,81.04,4.0,18.28,22.2,13.77,,2.41,25.75,0.67,1.28,0.53,0.62,,,,,,
2025-10-30 08:00:00,27.31,53.09,3.96,18.15,22.21,13.71,,2.37,25.83,0.72,1.35,0.64,0.52,,,,,,
2025-10-30 09:00:00,27.24,39.12,3.99,18.24,22.16,13.83,,2.36,25.74,0.66,1.29,0.59,0.52,,,,,,
2025-10-30 10:00:00,27.29,32.13,3.96,18.19,22.24,13.82,,2.45,25.8,0.7,1.37,0.77,0.54,,,,,,
2025-10-30 11:00:00,27.38,28.64,3.97,18.29,22.23,13.79,,2.36,25.92,0.78,1.25,0.58,0.49,,,,,,
2025-10-30 12:00:00,,3.56,3.86,18.24,22.16,13.82,,2.45,25.88,0.74,1.27,0.57,0.7,,,,,,
2025-10-30 13:00:00,,24.4,,,,,,2.39,26.68,,,,,,,,,,
2025-10-30 14:00:00,,20.24,,,,,,2.12,25.84,,,,,,,,,,
2025-10-30 15:00:00,36.55,60.63,4.36,20.22,24.88,18.88,19.75,2.18,26.59,0.86,1.5,0.71,0.63,,,,,,
2025-10-30 16:00:00,36.39,50.44,3.95,20.32,25.21,18.89,23.56,2.22,28.86,0.97,1.53,0.78,0.62,,,,,,
2025-10-30 17:00:00,36.4,62.98,3.98,20.24,25.33,18.76,39.27,2.4,28.85,0.98,1.53,0.8,0.63,,,,,,
2025-10-30 18:00:00,36.21,60.96,4.02,20.31,25.11,18.75,52.04,2.37,28.84,0.86,1.56,0.78,0.62,,,,,,
2025-10-30 19:00:00,36.34,47.84,4.0,20.24,25.3,18.78,51.63,2.52,28.85,0.94,1.53,0.78,0.62,,,,,,
2025-10-30 20:00:00,36.06,89.81,3.96,20.26,25.24,18.74,51.6,2.65,28.84,0.77,1.54,0.8,0.62,,,,,,
2025-10-30 21:00:00,36.13,87.47,3.94,20.23,25.28,18.79,51.39,2.71,28.84,0.81,1.56,0.78,0.6,,,,,,
2025-10-30 22:00:00,36.22,100.21,3.96,20.26,25.27,18.9,,2.56,28.85,0.87,1.56,0.78,0.62,,,,,,
2025-10-30 23:00:00,36.41,83.48,3.95,20.18,25.31,18.87,,2.46,28.86,0.98,1.53,0.8,0.61,,,,,,
2025-10-31 00:00:00,34.44,91.77,3.61,18.55,23.12,17.22,,2.46,28.86,0.94,1.38,0.72,0.57,,,,,,
2025-10-31 01:00:00,36.1,75.5,3.97,20.2,25.24,18.83,,2.52,28.84,0.8,1.54,0.79,0.62,,,,,,
2025-10-31 02:00:00,35.92,91.83,4.03,20.15,25.22,18.8,,2.46,28.83,0.68,1.54,0.79,0.62,,,,,,
2025-10-31 03:00:00,36.52,97.08,3.96,20.3,25.2,18.74,,2.39,28.86,1.05,1.52,0.8,0.62,,,,,,
2025-10-31 04:00:00,36.33,100.42,3.94,20.19,25.26,18.77,,2.22,28.85,0.93,1.54,0.79,0.63,,,,,,
2025-10-31 05:00:00,36.37,95.34,4.03,20.32,25.19,18.88,,2.32,28.85,0.96,1.51,0.79,0.62,,,,,,
2025-10-31 06:00:00,36.33,115.13,3.9,20.28,25.32,18.8,,2.55,28.85,0.94,1.56,0.8,0.62,,,,,,
2025-10-31 07:00:00,36.28,77.25,4.03,20.22,25.13,18.81,,2.5,28.85,0.91,1.52,0.79,0.62,,,,,,
2025-10-31 08:00:00,36.4,48.69,4.01,20.23,25.18,18.79,,2.46,28.86,0.97,1.54,0.81,0.6,,,,,,
2025-10-31 09:00:00,36.08,40.18,4.04,20.28,25.17,18.76,,2.49,28.85,0.91,1.54,0.79,0.62,,,,,,
2025-10-31 10:00:00,,,4.03,20.22,25.2,18.87,,2.44,28.84,0.88,1.54,0.78,0.62,,,,,,
2025-10-31 11:00:00,,,4.02,20.15,25.2,18.84,,2.41,28.86,0.98,1.52,0.8,0.63,,,,,,
2025-10-31 12:00:00,36.56,42.2,3.96,20.2,25.17,18.82,,2.37,28.86,1.03,1.52,0.79,0.62,,,,,,
2025-10-31 13:00:00,37.16,39.37,4.05,20.29,25.12,18.79,,2.41,28.87,1.13,1.52,0.79,0.62,,,,,,
2025-10-31 14:00:00,36.54,38.62,3.89,20.29,25.22,18.8,,2.48,28.86,1.04,1.55,0.8,0.61,,,,,,
2025-10-31 15:00:00,36.43,51.88,3.96,20.22,25.3,18.87,,2.46,28.86,1.0,1.53,0.8,0.61,,,,,,
2025-10-31 16:00:00,36.47,58.95,3.98,20.18,25.28,18.78,,2.47,28.86,1.02,1.52,0.79,0.63,,,,,,
2025-10-31 17:00:00,36.11,68.84,4.04,20.12,25.26,18.89,,2.55,28.84,0.8,1.52,0.78,0.62,,,,,,
2025-10-31 18:00:00,36.01,68.16,4.08,20.27,25.27,18.74,,2.57,28.83,0.74,1.52,0.79,0.61,,,,,,
2025-10-31 19:00:00,36.12,78.75,3.98,20.16,25.24,18.82,,2.87,28.84,0.81,1.52,0.8,0.63,,,,,,
2025-10-31 20:00:00,35.86,109.59,3.96,20.23,25.21,18.84,,3.44,28.82,0.65,1.52,0.8,0.62,,,,,,
2025-10-31 21:00:00,36.2,169.3,3.94,20.27,25.3,18.84,,3.7,28.84,0.86,1.54,0.81,0.63,,,,,,
2025-10-31 22:00:00,36.26,180.53,3.99,20.28,25.18,18.79,,3.12,28.85,0.89,1.54,0.8,0.62,,,,,,
2025-10-31 23:00:00,36.05,155.32,4.1,20.21,25.24,18.8,,2.81,28.84,0.76,1.52,0.77,0.6,,,,,,
2025-11-01 00:00:00,34.46,123.91,3.66,18.56,23.17,17.28,,2.68,28.86,0.94,1.42,0.73,0.58,,,,,,
2025-11-01 01:00:00,36.48,109.38,4.0,20.29,25.33,18.82,,2.66,28.86,1.02,1.58,0.79,0.63,,,,,,
2025-11-01 02:00:00,36.55,106.46,4.03,20.24,25.18,18.8,,2.68,28.86,1.06,1.52,0.8,0.6,,,,,,
2025-11-01 03:00:00,36.33,88.77,3.99,20.2,25.25,18.88,,2.61,28.85,0.94,1.54,0.79,0.62,,,,,,
2025-11-01 04:00:00,36.57,78.34,3.99,20.24,25.24,18.81,,2.62,28.86,1.08,1.54,0.79,0.63,,,,,,
2025-11-01 05:00:00,36.41,79.14,3.95,20.2,25.32,18.78,,2.59,28.85,0.99,1.48,0.81,0.62,,,,,,
2025-11-01 06:00:00,36.14,84.88,3.97,20.22,25.22,18.78,,2.68,28.84,0.82,1.52,0.79,0.62,,,,,,
2025-11-01 07:00:00,36.03,82.17,3.95,20.24,25.21,18.8,,2.76,28.84,0.76,1.57,0.79,0.62,,,,,,
2025-11-01 08:00:00,36.22,78.79,4.01,20.24,25.34,18.86,,2.78,28.84,0.87,1.5,0.78,0.62,,,,,,
2025-11-01 09:00:00,36.34,53.73,4.01,20.21,25.21,18.82,,2.68,28.85,0.94,1.54,0.79,0.62,,,,,,
2025-11-01 10:00:00,36.7,43.72,4.04,20.2,25.24,18.84,,2.64,28.86,1.07,1.56,0.78,0.63,,,,,,
2025-11-01 11:00:00,,,3.97,20.29,25.27,18.89,,2.66,28.86,1.05,1.54,0.8,0.62,,,,,,
2025-11-01 12:00:00,36.43,52.91,3.99,20.2,25.3,18.87,,2.66,28.85,0.99,1.52,0.78,0.61,,,,,,
2025-11-01 13:00:00,36.51,60.21,4.04,20.14,25.21,18.79,,2.62,28.86,1.04,1.55,0.79,0.62,,,,,,
2025-11-01 14:00:00,36.35,61.1,3.96,20.13,25.26,18.73,,2.72,28.85,0.95,1.54,0.78,0.62,,,,,,
