Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-11 13:00:00,38.5,95.5,0.1,9.28,4.9,6.95,27.67,0.72,32.78,0.1,0.68,,,28.75,,129.0,,723.25,
2025-03-11 14:00:00,33.25,83.25,,9.4,4.7,6.93,29.0,0.73,31.5,0.1,0.6,,,31.5,,133.5,,722.0,
2025-03-11 15:00:00,31.25,78.25,0.15,9.25,4.95,7.15,30.2,0.66,31.8,0.1,0.68,,,33.0,,134.25,,722.0,
2025-03-11 16:00:00,31.25,77.25,0.33,9.2,5.08,7.05,29.2,0.79,30.78,0.1,0.65,,,33.75,,138.5,,722.0,
2025-03-11 17:00:00,29.75,74.0,0.2,9.52,5.05,6.98,25.78,0.98,26.48,0.1,0.62,,,36.0,,138.75,,722.0,
2025-03-11 18:00:00,32.75,82.0,0.37,9.18,5.07,7.08,26.15,0.79,24.92,0.1,0.72,,,37.25,,156.25,,723.5,
2025-03-11 19:00:00,32.0,80.25,0.2,9.42,5.03,7.05,25.4,0.89,20.03,0.1,0.73,,,41.0,,144.75,,724.5,
2025-03-11 20:00:00,21.0,52.25,0.18,9.43,5.15,6.98,21.38,0.9,22.9,0.1,0.65,,,42.0,,140.5,,725.5,
2025-03-11 21:00:00,15.0,38.0,,9.5,5.05,7.02,22.98,0.9,21.98,0.1,0.65,,,45.0,,138.0,,726.0,
2025-03-11 22:00:00,15.0,38.0,,9.42,5.0,7.12,22.83,0.84,21.28,0.1,0.6,,,45.25,,131.5,,726.0,
2025-03-11 23:00:00,13.75,34.5,0.13,9.33,5.05,6.98,26.3,0.56,29.45,0.1,0.6,,,45.25,,138.25,,726.0,
2025-03-12 00:00:00,8.75,21.0,,9.48,4.95,7.08,24.7,0.47,26.1,0.1,0.52,,,42.25,,150.0,,725.0,
2025-03-12 01:00:00,6.0,14.5,0.1,9.23,4.92,7.1,19.65,0.53,24.9,,0.5,,,40.0,,134.75,,723.5,
2025-03-12 02:00:00,8.75,21.25,0.1,9.25,4.9,7.05,16.25,0.56,25.07,,0.43,,,40.25,,128.0,,723.0,
2025-03-12 03:00:00,7.75,18.75,,9.4,4.9,7.1,20.85,0.49,25.1,,0.4,,,41.0,,136.0,,722.0,
2025-03-12 04:00:00,8.25,20.75,0.25,9.62,5.12,6.95,21.0,0.52,23.6,,0.4,,,41.0,,135.0,,722.0,
2025-03-12 05:00:00,13.25,32.25,0.13,9.33,5.03,6.9,21.45,0.7,23.22,,0.4,,,41.0,,129.75,,723.0,
2025-03-12 06:00:00,18.5,45.75,0.3,9.27,5.07,7.2,23.02,0.92,21.6,0.1,0.48,,,41.0,,130.25,,723.5,
2025-03-12 07:00:00,24.0,59.75,0.1,9.43,4.95,7.02,22.08,0.97,25.38,0.1,0.5,,,40.75,,136.0,,724.25,
2025-03-12 08:00:00,26.75,67.0,0.1,9.55,5.1,6.98,21.45,1.19,25.3,0.1,0.5,,,39.5,,139.25,,725.0,
2025-03-12 09:00:00,25.0,61.75,0.2,9.48,5.12,6.9,20.3,1.39,26.2,0.1,0.6,,,38.0,,136.0,,725.0,
2025-03-12 10:00:00,23.75,59.5,0.1,9.5,4.95,6.98,24.48,1.37,31.9,0.1,0.68,,,37.5,,138.0,,725.0,
2025-03-12 11:00:00,28.5,71.5,,9.57,5.0,7.0,23.8,0.98,30.15,0.1,0.77,,,36.0,,143.5,,724.75,
2025-03-12 12:00:00,25.5,63.25,0.1,9.5,5.03,6.88,22.18,0.74,33.22,0.1,0.68,,,36.0,,145.25,,723.5,
2025-03-12 13:00:00,20.0,49.5,0.2,9.3,5.12,7.0,23.88,0.74,35.67,0.1,0.68,,,35.5,,138.75,,722.25,
2025-03-12 14:00:00,17.75,44.0,0.13,9.25,5.0,7.02,26.75,0.78,36.9,0.1,0.6,,,33.75,,134.5,,720.75,
2025-03-12 15:00:00,20.75,52.0,,9.5,4.95,6.98,28.12,0.72,40.15,0.1,0.6,,,32.5,,135.5,,720.0,
2025-03-12 16:00:00,23.75,60.0,,9.48,5.0,6.9,23.83,0.73,41.12,0.1,0.6,,,31.0,,134.25,,720.0,
2025-03-12 17:00:00,24.0,61.0,0.5,9.35,4.95,7.1,22.98,0.66,49.4,0.1,0.62,,,32.25,,155.0,,721.0,
2025-03-12 18:00:00,23.5,59.75,0.2,9.25,5.05,7.08,21.48,0.73,50.18,0.1,0.6,,,36.5,,165.5,,722.0,
2025-03-12 19:00:00,35.75,90.25,0.15,9.23,4.97,7.12,20.92,0.81,37.17,0.1,0.65,,,38.5,,147.75,,722.5,
2025-03-12 20:00:00,22.0,55.5,,9.62,5.0,6.9,17.15,0.78,32.28,0.1,0.7,,,40.0,,168.0,,724.0,
2025-03-12 21:00:00,17.0,43.0,0.2,9.3,5.05,7.1,16.85,0.75,32.62,0.1,0.7,,,40.25,,171.5,,725.0,
2025-03-12 22:00:00,10.25,25.75,0.3,9.35,5.05,6.92,17.43,0.71,28.48,0.1,0.7,,,41.5,,160.0,,725.0,
2025-03-12 23:00:00,9.5,22.75,,9.48,4.9,6.62,21.12,0.62,30.45,0.1,0.7,,,42.5,,151.75,,724.75,
2025-03-13 00:00:00,12.75,31.0,0.6,9.07,5.15,7.18,21.87,0.54,33.08,0.1,0.6,,,40.75,,178.25,,724.0,
2025-03-13 01:00:00,9.75,24.25,0.3,9.3,5.08,7.0,18.75,0.47,30.15,,0.6,,,40.0,,168.25,,723.25,
2025-03-13 02:00:00,12.75,32.75,0.1,9.28,4.95,6.95,17.35,0.55,28.07,0.1,0.6,,,40.25,,234.5,,722.25,
2025-03-13 03:00:00,15.25,38.75,0.13,9.38,5.1,6.92,23.0,0.51,22.1,0.1,0.6,,,41.0,,255.75,,722.0,
2025-03-13 04:00:00,18.75,47.5,0.6,9.32,5.1,7.12,24.97,0.62,24.8,0.1,0.6,,,41.0,,218.75,,722.25,
2025-03-13 05:00:00,25.0,62.0,0.2,9.53,5.03,6.9,23.55,0.64,23.95,0.1,0.62,,,41.5,,245.25,,722.5,
2025-03-13 06:00:00,19.75,49.0,0.1,9.6,5.03,6.87,25.38,0.66,21.08,0.1,0.68,,,43.0,,204.0,,723.75,
2025-03-13 07:00:00,23.5,58.75,0.1,9.62,5.1,7.12,24.78,0.86,25.18,0.1,0.72,,,42.5,,179.5,,724.5,
2025-03-13 08:00:00,29.75,74.5,0.3,9.62,5.22,6.72,25.65,1.23,27.38,0.1,0.8,,,40.25,,184.25,,725.5,
2025-03-13 09:00:00,33.0,82.75,0.15,9.18,4.97,7.2,26.72,1.37,33.67,0.1,0.82,,,36.25,,133.25,,726.0,
2025-03-13 10:00:00,29.5,73.25,0.2,9.5,5.0,6.9,28.67,1.42,52.82,0.1,0.82,,,29.25,,136.5,,726.0,
2025-03-13 11:00:00,37.75,94.25,0.27,9.33,5.1,7.07,29.35,1.32,70.08,0.1,0.8,,,22.0,,115.25,,724.75,
2025-03-13 12:00:00,39.75,100.0,0.2,9.52,5.12,6.95,26.93,1.12,78.15,0.1,0.92,,,16.0,,116.25,,723.5,
2025-03-13 13:00:00,37.5,93.5,0.22,9.32,5.15,7.07,28.12,0.94,83.05,0.1,0.8,,,14.25,,121.25,,722.0,
2025-03-13 14:00:00,32.25,80.75,0.1,9.35,5.0,7.02,30.35,0.91,77.25,0.1,0.8,,,8.5,,114.5,,720.75,
2025-03-13 15:00:00,31.0,76.75,0.1,9.38,5.0,6.98,30.02,0.89,73.47,0.1,0.85,,,8.0,,115.5,,720.0,
2025-03-13 16:00:00,33.0,82.5,0.27,9.35,5.1,7.15,29.22,0.87,79.22,0.1,0.85,,,10.5,,126.25,,719.5,
2025-03-13 17:00:00,29.5,73.75,0.23,9.38,5.12,7.02,26.17,0.99,61.72,0.1,0.9,,,8.5,,131.0,,720.0,
2025-03-13 18:00:00,30.0,75.25,0.1,9.25,4.82,7.0,28.4,1.6,33.28,0.1,0.98,,,7.0,,134.5,,720.25,
2025-03-13 19:00:00,36.0,90.75,0.23,9.4,5.12,7.05,21.1,1.36,29.45,0.18,1.27,,,7.0,,151.5,,721.75,
2025-03-13 20:00:00,33.25,83.25,0.15,9.65,5.28,6.98,19.73,1.01,36.9,0.1,1.23,,,13.75,,160.25,,722.5,
2025-03-13 21:00:00,24.0,60.25,0.3,9.33,5.2,6.93,18.67,0.85,33.78,0.1,1.05,,,35.5,,158.5,,723.5,
2025-03-13 22:00:00,20.25,50.5,0.2,9.38,5.05,6.95,21.5,0.92,31.98,0.1,0.9,,,40.0,,145.25,,724.0,
2025-03-13 23:00:00,17.75,45.0,0.13,9.5,5.12,7.02,22.45,0.77,35.58,0.1,0.85,,,40.0,,159.25,,723.0,
2025-03-14 00:00:00,18.25,45.25,0.35,9.25,5.2,7.05,25.93,0.62,38.88,0.1,0.85,,,39.5,,195.75,,723.0,
2025-03-14 01:00:00,21.0,52.25,0.15,9.25,5.0,7.25,19.32,0.53,39.12,0.1,0.73,,,38.0,,213.5,,722.25,
2025-03-14 02:00:00,18.75,46.0,0.15,9.28,5.0,7.08,16.25,0.52,40.2,0.1,0.62,,,38.5,,215.25,,722.0,
2025-03-14 03:00:00,19.5,48.5,0.15,9.52,5.12,7.08,18.62,0.49,42.7,0.1,0.68,,,40.0,,166.0,,722.0,
2025-03-14 04:00:00,19.5,49.25,0.1,9.48,4.85,6.95,24.23,0.8,25.18,0.1,0.75,,,40.0,,210.75,,722.0,
2025-03-14 05:00:00,30.25,76.25,0.1,9.4,4.97,6.87,23.45,0.66,27.35,0.1,0.8,,,40.0,,200.0,,722.5,
2025-03-14 06:00:00,35.25,89.0,0.15,9.27,5.03,7.07,23.98,0.7,32.25,0.1,0.75,,,40.0,,203.25,,723.75,
2025-03-14 07:00:00,62.75,157.0,,9.7,5.0,6.85,21.55,0.73,32.52,0.1,0.7,,,40.0,,209.0,,724.5,
2025-03-14 08:00:00,26.25,65.0,0.33,9.15,5.15,6.9,23.5,0.78,46.85,0.1,0.65,,,40.0,,201.25,,725.5,
2025-03-14 09:00:00,27.25,68.5,0.15,9.43,5.03,6.9,24.38,1.02,62.97,0.1,0.6,,,39.0,,210.75,,726.0,
2025-03-14 10:00:00,30.5,76.0,0.3,9.15,4.95,6.95,28.98,1.15,77.0,0.1,0.7,,,30.0,,140.25,,726.0,
2025-03-14 11:00:00,38.0,94.5,,9.6,4.93,7.02,31.52,1.0,100.92,0.1,0.75,,,11.75,,134.75,,725.0,
2025-03-14 12:00:00,41.25,104.0,0.2,9.4,4.9,6.93,28.88,1.04,100.1,0.1,0.77,,,10.5,,119.25,,723.75,
2025-03-14 13:00:00,48.25,120.75,0.1,9.15,4.97,7.07,27.6,0.89,113.48,0.1,0.75,,,8.5,,116.25,,722.5,
2025-03-14 14:00:00,39.0,96.75,0.1,9.62,5.12,7.05,28.38,0.85,118.65,0.1,0.7,,,6.75,,126.0,,721.25,
2025-03-14 15:00:00,35.75,89.5,0.1,9.52,5.05,6.92,25.5,0.76,128.68,0.1,0.65,,,6.0,,135.0,,720.0,
2025-03-14 16:00:00,34.75,87.25,0.15,9.38,5.03,6.9,30.15,0.79,125.9,0.1,0.7,,,6.0,,133.25,,720.0,
2025-03-14 17:00:00,34.0,84.75,0.2,9.38,5.0,6.88,27.33,0.78,125.65,0.1,0.65,,,6.0,,134.25,,720.0,
2025-03-14 18:00:00,35.5,88.25,0.18,9.25,5.1,7.1,23.95,0.97,120.52,0.1,0.68,,,6.75,,150.5,,721.0,
2025-03-14 19:00:00,39.25,98.75,0.3,9.3,5.08,6.98,28.9,0.78,108.6,0.1,0.73,,,12.75,,160.75,,722.0,
2025-03-14 20:00:00,38.0,94.5,0.1,9.4,5.08,7.02,25.7,0.79,103.92,0.1,0.75,,,25.25,,151.75,,723.25,
2025-03-14 21:00:00,41.0,102.0,,9.35,4.8,7.18,24.28,0.92,78.07,0.1,0.73,,,30.75,,133.75,,724.0,
2025-03-14 22:00:00,38.75,96.75,0.1,9.38,5.03,6.8,22.88,0.73,91.5,0.1,0.62,,,36.5,,143.5,,724.0,
2025-03-14 23:00:00,32.67,82.67,0.17,9.33,5.08,7.0,23.37,0.62,100.52,0.1,0.6,,,38.0,,151.0,,724.0,
2025-03-15 00:00:00,34.0,86.0,0.2,9.43,5.0,7.0,30.63,0.55,97.1,0.1,0.68,,,37.5,,163.75,,724.0,
2025-03-15 01:00:00,32.75,82.75,,9.52,4.88,6.92,24.55,0.69,118.3,0.1,0.6,,,35.5,,170.0,,723.0,
2025-03-15 02:00:00,29.5,74.0,0.2,9.52,5.05,7.15,23.5,0.69,113.77,0.1,0.62,,,34.5,,165.0,,722.25,
2025-03-15 03:00:00,30.25,75.25,0.17,9.32,5.1,7.12,27.98,0.68,143.4,0.1,0.9,,,35.5,,174.5,,722.0,
2025-03-15 04:00:00,29.0,72.5,0.2,9.7,5.2,6.82,28.3,0.8,123.17,0.1,1.32,,,34.0,,210.5,,722.0,
2025-03-15 05:00:00,34.75,87.0,0.13,9.57,5.2,7.0,25.7,1.01,62.4,0.1,1.32,,,34.5,,229.75,,722.75,
2025-03-15 06:00:00,48.25,121.0,,9.5,4.97,6.97,24.28,1.37,35.1,0.1,1.2,,,36.5,,220.75,,723.75,
2025-03-15 07:00:00,59.25,148.0,,9.48,4.97,6.98,28.58,1.07,61.95,0.1,1.17,,,37.0,,216.75,,724.5,
2025-03-15 08:00:00,44.75,111.5,0.2,9.32,4.98,7.02,40.83,1.05,111.65,0.1,1.02,,,32.75,,179.75,,725.75,
2025-03-15 09:00:00,43.0,107.5,0.2,9.38,4.9,7.05,37.85,1.21,157.6,0.1,0.92,,,26.5,,190.75,,726.0,
2025-03-15 10:00:00,38.5,96.5,0.17,9.28,5.03,7.07,21.98,1.33,146.52,0.1,0.85,,,16.0,,150.75,,726.0,
2025-03-15 11:00:00,33.5,84.5,0.2,9.3,5.03,7.02,17.83,1.16,144.6,0.1,0.9,,,6.25,,138.25,,725.5,
2025-03-15 12:00:00,33.0,82.25,0.1,9.67,5.05,7.0,22.2,1.05,159.05,0.1,0.88,,,4.75,,138.25,,724.25,
2025-03-15 13:00:00,35.75,88.75,,9.67,5.1,6.7,24.6,1.09,150.77,0.1,0.85,,,7.0,,135.5,,722.75,
2025-03-15 14:00:00,34.5,86.75,0.1,9.4,4.95,7.02,20.83,1.12,128.32,0.1,0.73,,,6.75,,128.5,,722.0,
2025-03-15 15:00:00,32.75,82.25,,9.25,4.78,7.05,19.35,1.27,110.85,0.1,0.77,,,5.5,,126.5,,721.0,
2025-03-15 16:00:00,33.25,83.0,0.3,9.18,4.95,7.08,22.7,1.38,101.32,0.1,0.8,,,3.5,,117.5,,721.0,
2025-03-15 17:00:00,36.75,91.25,0.45,9.38,5.12,7.02,20.12,1.31,104.68,0.1,0.82,,,2.0,,125.5,,721.0,
2025-03-15 18:00:00,37.0,91.75,,9.52,4.95,6.82,22.58,1.73,69.95,0.1,0.82,,,2.5,,137.5,,722.0,
2025-03-15 19:00:00,43.25,108.25,0.1,9.28,4.97,7.18,25.08,2.22,45.65,0.1,0.98,,,4.5,,129.0,,723.0,
2025-03-15 20:00:00,48.25,121.25,0.13,9.38,5.07,6.88,22.78,1.46,66.3,0.1,1.08,,,10.0,,150.75,,724.0,
2025-03-15 21:00:00,35.0,88.0,0.3,9.33,5.18,7.02,21.48,1.26,75.68,0.1,0.9,,,24.75,,152.0,,725.0,
2025-03-15 22:00:00,37.5,93.25,0.2,9.3,5.1,7.2,22.45,1.26,69.53,0.1,0.82,,,34.25,,144.0,,726.0,
2025-03-15 23:00:00,35.75,90.25,0.1,9.4,4.95,7.05,20.68,1.18,63.55,0.1,0.8,,,38.0,,136.0,,725.75,
2025-03-16 00:00:00,35.25,88.75,,9.4,4.9,7.02,22.07,0.96,45.62,0.1,0.85,,,38.0,,126.0,,724.75,
2025-03-16 01:00:00,33.5,84.75,,9.68,5.1,7.08,23.68,0.51,68.82,0.1,0.8,,,38.0,,144.5,,724.0,
2025-03-16 02:00:00,24.5,62.0,0.1,9.48,4.97,7.0,23.32,0.42,96.9,0.1,0.8,,,37.5,,174.5,,724.0,
2025-03-16 03:00:00,20.75,52.0,0.15,9.3,5.0,7.02,26.38,0.37,121.1,0.1,0.77,,,36.5,,155.75,,723.75,
2025-03-16 04:00:00,25.0,62.75,0.25,9.6,5.3,6.9,26.5,0.46,94.82,0.1,0.9,,,38.0,,155.25,,723.25,
2025-03-16 05:00:00,31.5,78.5,,9.67,5.0,7.1,31.35,0.57,78.03,0.1,1.12,,,38.0,,162.25,,724.0,
2025-03-16 06:00:00,34.75,87.5,0.1,9.63,4.93,6.9,34.67,0.59,83.82,0.1,1.0,,,38.5,,163.0,,724.5,
2025-03-16 07:00:00,38.75,97.75,0.2,9.5,5.08,7.28,42.82,0.75,67.25,0.1,0.9,,,39.5,,164.5,,725.0,
2025-03-16 08:00:00,32.75,82.5,0.15,9.6,5.05,7.05,57.05,0.51,96.3,0.1,0.95,,,36.75,,207.0,,726.0,
2025-03-16 09:00:00,26.25,66.5,0.3,9.25,4.9,7.17,46.42,0.52,119.22,0.1,0.8,,,32.5,,228.75,,726.0,
2025-03-16 10:00:00,27.75,69.75,0.1,9.8,5.15,7.07,41.1,0.66,133.48,0.1,0.68,,,30.5,,248.75,,726.0,
2025-03-16 11:00:00,29.0,72.75,0.15,9.6,5.05,6.88,38.17,0.57,154.82,0.1,0.62,,,28.25,,213.0,,725.25,
2025-03-16 12:00:00,26.75,67.75,0.25,9.4,4.97,6.98,35.95,0.65,188.08,0.1,0.62,,,26.0,,201.25,,724.25,
2025-03-16 13:00:00,29.0,73.0,0.37,9.28,5.15,6.93,32.28,0.66,178.75,0.1,0.6,,,25.0,,169.0,,722.5,
2025-03-16 14:00:00,28.75,72.0,0.15,9.38,5.12,6.95,27.05,0.58,150.65,0.1,0.62,,,21.75,,160.25,,721.75,
2025-03-16 15:00:00,27.25,67.25,0.2,9.52,5.2,6.98,26.45,0.59,121.58,0.1,0.6,,,20.5,,150.75,,720.5,
2025-03-16 16:00:00,22.75,56.25,0.15,9.73,5.22,6.8,28.2,0.35,122.88,0.1,0.6,,,18.5,,152.25,,720.0,
2025-03-16 17:00:00,16.5,40.5,0.28,9.48,5.28,6.95,24.05,0.42,110.18,0.1,0.57,,,17.0,,158.75,,720.0,
2025-03-16 18:00:00,18.0,45.25,0.3,9.25,5.15,7.08,21.8,0.53,92.08,0.1,0.52,,,18.25,,166.5,,721.0,
2025-03-16 19:00:00,18.75,47.75,,9.6,4.95,7.0,20.8,0.72,71.4,0.1,0.6,,,24.25,,172.0,,722.0,
2025-03-16 20:00:00,23.5,59.0,0.23,9.45,5.15,7.02,27.4,0.73,79.18,0.1,0.62,,,32.75,,170.0,,722.75,
2025-03-16 21:00:00,30.5,75.75,,9.28,4.88,7.1,26.07,0.7,68.2,0.1,0.7,,,38.5,,165.5,,724.0,
2025-03-16 22:00:00,29.5,73.5,0.15,9.48,5.07,6.93,27.67,0.64,73.1,0.1,0.7,,,40.0,,172.5,,724.0,
2025-03-16 23:00:00,31.5,79.25,0.2,9.52,5.08,6.95,30.32,0.53,77.5,0.1,0.65,,,40.0,,171.25,,724.25,
2025-03-17 00:00:00,33.25,83.25,0.28,9.43,5.22,7.0,32.7,0.41,87.45,0.1,0.57,,,40.0,,185.5,,724.0,
2025-03-17 01:00:00,33.25,82.5,,9.65,5.05,7.02,29.48,0.52,85.45,0.1,0.52,,,40.0,,202.0,,723.5,
2025-03-17 02:00:00,29.75,74.5,0.15,9.38,5.0,6.95,21.0,0.58,78.03,0.1,0.5,,,40.0,,213.75,,723.0,
2025-03-17 03:00:00,26.5,65.5,0.2,9.22,4.93,6.82,21.6,0.55,68.8,,0.48,,,40.0,,229.0,,723.0,
2025-03-17 04:00:00,29.5,73.5,0.1,9.12,4.88,7.12,23.27,0.62,64.15,0.1,0.48,,,40.0,,249.5,,723.0,
2025-03-17 05:00:00,33.25,82.5,0.2,9.47,4.97,6.93,23.6,0.7,42.97,0.1,0.5,,,40.25,,243.5,,723.75,
2025-03-17 06:00:00,33.75,84.75,,9.37,4.87,7.13,21.88,0.83,31.67,0.1,0.5,,,41.0,,236.75,,724.0,
2025-03-17 07:00:00,40.25,100.75,0.1,9.48,5.03,7.1,15.65,0.98,36.05,0.1,0.5,,,41.0,,248.25,,724.75,
2025-03-17 08:00:00,35.25,88.5,0.7,9.55,5.2,7.02,19.92,0.93,53.0,0.1,0.55,,,41.0,,259.75,,725.5,
2025-03-17 09:00:00,37.0,92.75,2.42,9.98,7.3,6.85,21.7,1.07,76.93,0.1,0.6,,,40.75,,247.5,,726.0,
2025-03-17 10:00:00,38.0,96.0,2.82,9.15,7.18,6.95,22.05,0.9,97.35,0.1,0.58,,,39.0,,254.75,,726.0,
2025-03-17 11:00:00,32.5,82.0,2.53,8.93,6.78,7.25,21.28,1.0,99.0,0.1,0.52,,,35.25,,234.75,,725.25,
2025-03-17 12:00:00,32.25,80.5,2.38,9.55,7.02,6.9,21.9,0.87,133.93,0.1,0.58,,,31.75,,226.5,,723.75,
2025-03-17 13:00:00,29.75,74.0,2.48,9.4,7.02,6.95,18.15,1.04,147.48,0.1,0.6,,,27.5,,168.25,,722.25,
2025-03-17 14:00:00,37.0,92.25,2.48,9.5,7.07,6.88,16.95,0.99,177.3,0.1,0.6,,,24.75,,187.0,,721.0,
2025-03-17 15:00:00,35.25,87.25,2.75,9.3,7.2,7.02,18.48,1.07,149.8,0.1,0.6,,,21.0,,194.0,,720.0,
2025-03-17 16:00:00,38.75,96.25,2.5,9.38,7.02,7.0,17.88,1.0,129.65,0.1,0.6,,,21.0,,242.25,,719.0,
2025-03-17 17:00:00,39.0,96.75,2.55,9.4,7.1,7.2,19.8,1.47,85.72,0.1,0.68,,,20.5,,276.25,,719.75,
2025-03-17 18:00:00,42.25,105.5,2.65,10.02,7.5,6.78,18.52,1.35,96.07,0.1,0.95,,,21.25,,212.25,,720.5,
2025-03-17 19:00:00,39.75,99.0,2.58,9.07,6.95,7.17,16.55,1.06,109.42,0.1,0.82,,,30.0,,213.75,,722.5,
2025-03-17 20:00:00,28.25,70.5,2.17,9.52,6.88,7.13,19.15,0.85,105.18,0.1,0.75,,,36.0,,214.75,,724.0,
2025-03-17 21:00:00,23.5,58.25,2.42,9.52,7.02,6.7,13.68,0.6,112.05,0.1,0.7,,,35.25,,221.25,,725.0,
2025-03-17 22:00:00,24.5,60.75,2.68,9.68,7.33,6.95,15.6,0.64,108.65,0.1,0.68,,,33.25,,232.75,,725.25,
2025-03-17 23:00:00,22.5,56.0,2.47,9.43,7.02,7.05,14.98,0.64,96.57,0.1,0.6,,,35.0,,239.5,,725.0,
2025-03-18 00:00:00,22.25,55.75,2.48,9.55,7.1,6.7,13.23,0.68,97.3,0.1,0.55,,,38.5,,197.25,,724.25,
2025-03-18 01:00:00,29.5,73.0,2.68,9.52,7.25,7.02,20.5,0.63,87.52,0.1,0.68,,,39.5,,228.75,,723.25,
2025-03-18 02:00:00,38.0,95.0,2.22,9.38,6.8,7.2,19.98,0.65,81.13,0.1,0.68,,,38.5,,240.75,,722.25,
2025-03-18 03:00:00,30.75,77.0,2.58,9.35,7.08,6.62,20.25,0.56,74.7,0.1,0.78,,,39.5,,204.75,,722.0,
2025-03-18 04:00:00,28.0,70.5,2.42,9.1,6.82,7.15,18.77,0.7,54.95,0.1,0.85,,,38.5,,223.5,,722.0,
2025-03-18 05:00:00,33.25,83.5,2.4,9.27,6.9,7.17,21.6,0.77,29.82,0.1,0.98,,,40.0,,235.5,,722.0,
2025-03-18 06:00:00,36.75,92.0,2.63,9.37,7.1,6.93,23.07,0.63,44.42,0.1,0.98,,,40.0,,216.75,,722.75,
2025-03-18 07:00:00,26.75,67.0,2.72,8.78,6.88,7.05,19.8,0.62,44.65,0.1,0.85,,,40.0,,215.25,,723.75,
2025-03-18 08:00:00,26.75,66.25,2.47,9.38,6.98,7.02,21.08,0.62,53.03,0.1,0.73,,,40.0,,206.5,,724.5,
2025-03-18 09:00:00,27.0,67.75,2.62,9.25,7.05,7.0,24.65,0.46,79.95,0.1,0.62,,,40.0,,227.25,,725.0,
2025-03-18 10:00:00,23.25,57.75,2.72,9.43,7.25,7.05,25.6,0.49,119.4,0.1,0.55,,,38.5,,216.75,,725.0,
2025-03-18 11:00:00,28.75,72.0,2.82,9.17,7.15,7.1,24.58,0.58,163.35,0.1,0.55,,,33.25,,169.5,,724.0,
2025-03-18 12:00:00,27.75,70.0,2.6,9.0,6.92,7.2,25.25,0.78,208.22,0.1,0.58,,,29.25,,172.75,,723.0,
2025-03-18 13:00:00,36.5,91.75,2.4,9.33,6.92,7.28,24.62,0.75,177.9,0.1,0.6,,,22.75,,141.75,,722.0,
2025-03-18 14:00:00,37.5,93.0,2.5,9.55,7.08,6.98,22.4,0.6,185.77,0.1,0.6,,,19.5,,151.5,,721.25,
2025-03-18 15:00:00,34.75,87.0,2.43,9.3,6.9,7.4,19.08,0.64,182.58,0.1,0.6,,,19.75,,150.5,,721.0,
2025-03-18 16:00:00,29.25,73.75,2.45,9.52,7.05,6.88,19.4,0.46,187.1,0.1,0.6,,,15.5,,159.5,,721.0,
2025-03-18 17:00:00,25.0,63.25,2.68,9.43,7.18,7.13,25.18,0.5,151.12,0.1,0.62,,,14.5,,155.25,,721.0,
2025-03-18 18:00:00,27.25,68.25,2.78,9.52,7.28,6.95,21.85,0.71,133.45,0.1,0.77,,,18.5,,158.25,,721.5,
2025-03-18 19:00:00,25.5,64.25,2.42,9.75,7.18,6.98,19.92,0.89,111.02,0.1,0.8,,,27.25,,157.25,,722.0,
2025-03-18 20:00:00,28.67,72.33,2.42,9.55,7.02,6.93,20.52,0.9,76.4,0.1,0.85,,,32.0,,157.75,,723.25,
2025-03-18 21:00:00,30.0,76.0,2.3,9.5,6.9,7.07,20.15,0.65,81.78,0.1,0.82,,,35.0,,157.25,,724.5,
2025-03-18 22:00:00,23.33,59.33,2.48,9.43,7.05,7.08,17.6,0.59,88.28,0.1,0.78,,,38.67,,159.25,,725.0,
2025-03-18 23:00:00,23.75,60.0,2.35,9.18,6.8,7.2,19.55,0.52,74.88,0.1,0.7,,,40.0,,153.5,,725.0,
2025-03-19 00:00:00,28.5,70.75,2.7,9.3,7.12,6.98,21.1,0.46,93.22,0.1,0.65,,,40.0,,157.0,,725.0,
2025-03-19 01:00:00,27.5,68.25,2.45,9.48,7.05,6.95,27.02,0.37,107.82,0.1,0.7,,,40.0,,168.75,,724.25,
2025-03-19 02:00:00,28.5,71.0,2.65,9.35,7.1,7.2,27.1,0.43,110.37,0.1,0.62,,,40.0,,167.0,,724.0,
2025-03-19 03:00:00,26.75,67.0,2.58,9.35,7.08,6.88,29.02,0.46,110.5,0.1,0.58,,,40.0,,178.0,,724.0,
2025-03-19 04:00:00,25.5,62.75,2.32,9.6,6.98,7.05,28.07,0.46,94.35,0.1,0.5,,,40.0,,203.5,,724.0,
2025-03-19 05:00:00,25.0,61.75,2.37,9.47,6.93,7.1,28.55,0.52,63.78,0.1,0.55,,,40.0,,221.75,,724.5,
2025-03-19 06:00:00,27.33,68.67,2.53,9.33,7.03,7.03,26.4,0.59,45.4,0.1,0.5,,,40.33,,214.75,,725.5,
2025-03-19 07:00:00,26.25,66.5,2.35,9.67,7.05,6.8,20.3,0.74,38.65,0.1,0.5,,,41.0,,237.25,,725.25,
